period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
4,2177,100001,100001,33,0,2275,100001,100001,33,0,2189,100001,100001,33,0,0.8452255668207805,0
4,2138,010000,010000,16,0,2173,010000,010000,16,0,2220,010000,010000,16,0,0.8431430155091988,0
4,2168,111000,111000,56,0,2256,111000,111000,56,0,2270,111000,111000,56,0,0.8410667024894354,0
4,2122,101100,101100,44,0,2166,101100,101100,44,0,2101,101100,101100,44,0,0.838996609074659,0
4,2108,110110,110110,54,0,2205,110110,110110,54,0,2176,110110,110110,54,0,0.8369327166340151,0
4,2067,101011,101011,43,0,2154,101011,101011,43,0,2188,101011,101011,43,0,0.8348750065924577,0
4,2137,000101,000101,5,0,2149,000101,000101,5,0,2234,000101,000101,5,0,0.8328234604305825,0
4,2226,000010,000010,2,0,2212,000010,000010,2,0,2194,000010,000010,2,0,0.8307780596844603,0
5,2181,000001,000001,1,0,2176,000001,000001,1,0,2241,000001,000001,1,0,0.8287387859454705,0
5,2278,000000,000000,0,0,2146,000000,000000,0,0,2176,000000,000000,0,0,0.8267056208601357,0
5,2141,100000,100000,32,0,2232,100000,100000,32,0,2233,100000,100000,32,0,0.8246785461299563,0
5,2237,110000,110000,48,0,2232,110000,110000,48,0,2203,110000,110000,48,0,0.8226575435112463,0
5,2249,011000,011000,24,0,2219,011000,011000,24,0,2094,011000,011000,24,0,0.8206425948149682,0
5,2151,111100,111100,60,0,2200,111100,111100,60,0,2187,111100,111100,60,0,0.8186336819065705,0
5,2161,111110,111110,62,0,2150,111110,111110,62,0,2252,111110,111110,62,0,0.816630786705823,0
5,2137,101111,101111,47,0,2115,101111,101111,47,0,2222,101111,101111,47,0,0.8146338911866556,0
5,2137,010111,010111,23,0,2213,010111,010111,23,0,2141,010111,010111,23,0,0.8126429773769953,0
5,2127,011011,011011,27,0,2177,011011,011011,27,0,2218,011011,011011,27,0,0.8106580273586041,0
5,2230,011101,011101,29,0,2258,011101,011101,29,0,2252,011101,011101,29,0,0.8086790232669189,0
5,2155,001110,001110,14,0,2260,001110,001110,14,0,2182,001110,001110,14,0,0.8067059472908888,0
5,2264,000111,000111,7,0,2151,000111,000111,7,0,2220,000111,000111,7,0,0.8047387816728173,0
5,2184,000011,000011,3,0,2132,000011,000011,3,0,2250,000011,000011,3,0,0.8027775087082002,0
5,2191,000001,000001,1,0,2249,000001,000001,1,0,2125,000001,000001,1,0,0.8008221107455679,0
6,2170,000000,000000,0,0,2210,000000,000000,0,0,2260,000000,000000,0,0,0.7988725701863252,0
6,2257,110000,110000,48,0,2225,110000,110000,48,0,2163,110000,110000,48,0,0.7969288694845942,0
6,2137,111000,111000,56,0,2227,111000,111000,56,0,2291,111000,111000,56,0,0.7949909911470552,0
6,2151,111100,111100,60,0,2226,111100,111100,60,0,2218,111100,111100,60,0,0.7930589177327902,0
6,2196,011110,011110,30,0,2123,011110,011110,30,0,2258,011110,011110,30,0,0.7911326318531257,0
6,2173,111111,111111,63,0,2185,111111,111111,63,0,2227,111111,111111,63,0,0.7892121161714752,0
6,2158,011111,011111,31,0,2146,011111,011111,31,0,2212,011111,011111,31,0,0.7872973534031851,0
6,2208,011111,011111,31,0,2203,011111,011111,31,0,2170,011111,011111,31,0,0.7853883263153774,0
6,2219,111111,111111,63,0,2149,111111,111111,63,0,2254,111111,111111,63,0,0.7834850177267954,0
6,2116,011111,011111,31,0,2209,011111,011111,31,0,2174,011111,011111,31,0,0.7815874105076489,0
6,2284,001111,001111,15,0,2165,001111,001111,15,0,2231,001111,001111,15,0,0.7796954875794602,0
6,2231,000111,000111,7,0,2128,000111,000111,7,0,2170,000111,000111,7,0,0.7778092319149102,0
6,2146,010011,010011,19,0,2198,010011,010011,19,0,2133,010011,010011,19,0,0.775928626537685,0
6,2234,001001,001001,9,0,2193,001001,001001,9,0,2072,001001,001001,9,0,0.7740536545223239,0
6,2216,010100,010100,20,0,2274,010100,010100,20,0,2215,010100,010100,20,0,0.7721842989940657,0
7,2300,111010,111010,58,0,2293,111010,111010,58,0,2127,111010,111010,58,0,0.7703205431286982,0
7,2218,011101,011101,29,0,2214,011101,011101,29,0,2238,011101,011101,29,0,0.7684623701524061,0
7,2114,001110,001110,14,0,2220,001110,001110,14,0,2248,001110,001110,14,0,0.76660976334162,0
7,2210,100111,100111,39,0,2192,100111,100111,39,0,2131,100111,100111,39,0,0.764762706022866,0
7,2232,000011,000011,3,0,2148,000011,000011,3,0,2250,000011,000011,3,0,0.762921181572616,0
7,2242,110001,110001,49,0,2181,110001,110001,49,0,2242,110001,110001,49,0,0.7610851734171372,0
7,2155,011000,011000,24,0,2147,011000,011000,24,0,2231,011000,011000,24,0,0.7592546650323442,0
7,2292,101100,101100,44,0,2175,101100,101100,44,0,2214,101100,101100,44,0,0.7574296399436486,0
7,2176,100110,100110,38,0,2175,100110,100110,38,0,2229,100110,100110,38,0,0.755610081725813,0
7,2238,100011,100011,35,0,2156,100011,100011,35,0,2306,100011,100011,35,0,0.7537959740028006,0
7,2277,000001,000001,1,0,2247,000001,000001,1,0,2257,000001,000001,1,0,0.75198730044763,0
7,2189,010000,010000,16,0,2165,010000,010000,16,0,2171,010000,010000,16,0,0.7501840447822268,0
7,2211,111000,111000,56,0,2228,111000,111000,56,0,2215,111000,111000,56,0,0.7483861907772779,0
7,2267,011100,011100,28,0,2214,011100,011100,28,0,2199,011100,011100,28,0,0.7465937222520849,0
7,2205,111110,111110,62,0,2274,111110,111110,62,0,2292,111110,111110,62,0,0.7448066230744194,0
8,2150,101111,101111,47,0,2237,101111,101111,47,0,2172,101111,101111,47,0,0.7430248771603764,0
8,2188,010111,010111,23,0,2234,010111,010111,23,0,2202,010111,010111,23,0,0.7412484684742309,0
8,2175,001011,001011,11,0,2249,001011,001011,11,0,2254,001011,001011,11,0,0.7394773810282924,1
8,2203,010101,010101,21,0,2236,010101,010101,21,0,2208,010101,010101,21,0,0.7377115988827622,0
8,2148,011010,011010,26,0,2168,011010,011010,26,0,2162,011010,011010,26,0,0.735951106145589,0
8,2173,001101,001101,13,0,2284,001101,001101,13,0,2215,001101,001101,13,0,0.7341958869723264,0
8,2155,000110,000110,6,0,2154,000110,000110,6,0,2189,000110,000110,6,0,0.7324459255659898,0
8,2232,110011,110011,51,0,2173,110011,110011,51,0,2286,110011,110011,51,0,0.7307012061769147,0
8,2228,001001,001001,9,0,2226,001001,001001,9,0,2145,001001,001001,9,0,0.728961713102615,0
8,2244,110100,110100,52,0,2177,110100,110100,52,0,2220,110100,110100,52,0,0.7272274306876413,0
8,2159,101010,101010,42,0,2121,101010,101010,42,0,2227,101010,101010,42,0,0.72549834332344,0
8,2193,100101,100101,37,0,2196,100101,100101,37,0,2279,100101,100101,37,0,0.7237744354482132,0
8,2157,010010,010010,18,0,2056,010010,010010,18,0,2212,010010,010010,18,0,0.7220556915467784,0
8,2243,101001,101001,41,0,2261,101001,101001,41,0,2285,101001,101001,41,0,0.720342096150429,0
8,2211,010100,010100,20,0,2229,010100,010100,20,0,2279,010100,010100,20,0,0.7186336338367947,0
9,2128,101010,101010,42,0,2103,101010,101010,42,0,2157,101010,101010,42,0,0.7169302892297033,0
9,2178,100101,100101,37,0,2160,100101,100101,37,0,2195,100101,100101,37,0,0.7152320469990416,0
9,2156,100010,100010,34,0,2167,100010,100010,34,0,2282,100010,100010,34,0,0.7135388918606184,0
9,2145,100001,100001,33,0,2137,100001,100001,33,0,2278,100001,100001,33,0,0.7118508085760256,0
9,2139,000000,000000,0,0,2139,000000,000000,0,0,2366,000000,000000,0,0,0.7101677819525026,0
9,2210,100000,100000,32,0,2224,100000,100000,32,0,2247,100000,100000,32,0,0.7084897968427982,0
9,2196,010000,010000,16,0,2135,010000,010000,16,0,2161,010000,010000,16,0,0.7068168381450354,0
9,2191,111000,111000,56,0,2139,111000,111000,56,0,2155,111000,111000,56,0,0.7051488908025743,0
9,2194,111100,111100,60,0,2126,111100,111100,60,0,2200,111100,111100,60,0,0.7034859398038776,0
9,2171,101110,101110,46,0,2313,101110,101110,46,0,2194,101110,101110,46,0,0.7018279701823753,0
9,2224,100111,100111,39,0,2190,100111,100111,39,0,2203,100111,100111,39,0,0.7001749670163294,0
9,2225,000011,000011,3,0,2205,000011,000011,3,0,2191,000011,000011,3,0,0.6985269154287004,0
9,2163,010001,010001,17,0,2127,010001,010001,17,0,2281,010001,010001,17,0,0.6968838005870128,0
9,2211,001000,001000,8,0,2214,001000,001000,8,0,2266,001000,001000,8,0,0.6952456077032219,0
9,2199,000100,000100,4,0,2210,000100,000100,4,0,2266,000100,000100,4,0,0.6936123220335808,0
10,2311,110010,110010,50,0,2184,110010,110010,50,0,2344,110010,110010,50,0,0.6919839288785073,0
10,2112,101001,101001,41,0,2140,101001,101001,41,0,2161,101001,101001,41,0,0.6903604135824521,1
10,2130,010100,010100,20,0,2121,010100,010100,20,0,2188,010100,010100,20,0,0.6887417615337666,0
10,2244,111010,111010,58,0,2210,111010,111010,58,0,2297,111010,111010,58,0,0.6871279581645715,0
10,2129,111101,111101,61,0,2311,111101,111101,61,0,2192,111101,111101,61,0,0.6855189889506255,0
10,2257,001110,001110,14,0,2227,001110,001110,14,0,2180,001110,001110,14,0,0.6839148394111947,1
10,2187,000111,000111,7,0,2166,000111,000111,7,0,2154,000111,000111,7,0,0.6823154951089225,1
10,2155,000011,000011,3,0,2232,000011,000011,3,0,2233,000011,000011,3,0,0.6807209416496995,0
10,2185,000001,000001,1,0,2191,000001,000001,1,0,2298,000001,000001,1,0,0.6791311646825337,0
10,2139,010000,010000,16,0,2178,010000,010000,16,0,2170,010000,010000,16,0,0.6775461498994217,0
10,2119,001000,001000,8,0,2206,001000,001000,8,0,2222,001000,001000,8,0,0.6759658830352198,0
10,2169,110100,110100,52,0,2202,110100,110100,52,0,2214,110100,110100,52,0,0.6743903498675153,1
10,2133,101010,101010,42,0,2114,101010,101010,42,0,2276,101010,101010,42,0,0.6728195362164994,0
10,2192,100101,100101,37,0,2262,100101,100101,37,0,2168,100101,100101,37,0,0.6712534279448383,0
10,2050,000010,000010,2,0,2122,000010,000010,2,0,2191,000010,000010,2,0,0.6696920109575474,0
11,2126,110001,110001,49,0,2220,110001,110001,49,0,2285,110001,110001,49,0,0.6681352712018629,0
11,2157,001000,001000,8,0,2215,001000,001000,8,0,2250,001000,001000,8,0,0.6665831946671167,0
11,2301,110100,110100,52,0,2125,110100,110100,52,0,2185,110100,110100,52,0,0.6650357673846093,0
11,2205,011010,011010,26,0,2135,011010,011010,26,0,2243,011010,011010,26,0,0.663492975427485,0
11,2283,111101,111101,61,0,2266,111101,111101,61,0,2166,111101,111101,61,0,0.6619548049106055,1
11,2229,001110,001110,14,0,2178,001110,001110,14,0,2206,001110,001110,14,0,0.6604212419904261,1
11,2179,100111,100111,39,0,2230,100111,100111,39,0,2264,000111,100111,7,1,0.6588922728648698,1
11,2197,100011,100011,35,0,2279,100011,100011,35,0,2252,110011,100011,51,1,0.6573678837732043,0
11,2241,010001,010001,17,0,2261,010001,010001,17,0,2164,011001,010001,25,1,0.6558480609959176,0
11,2144,011000,011000,24,0,2239,011000,011000,24,0,2183,011100,011000,28,1,0.6543327908545942,0
11,2183,111100,111100,60,0,2192,111100,111100,60,0,2252,111110,111100,62,1,0.6528220597117929,0
11,2110,101110,101110,46,0,2196,101110,101110,46,0,2310,101111,101110,47,1,0.6513158539709228,0
11,2168,110111,110111,55,0,2142,110111,110111,55,0,2195,000111,110111,7,2,0.6498141600761226,1
11,2205,001011,001011,11,0,2189,001011,001011,11,0,2241,010011,001011,19,2,0.6483169645121367,0
11,2223,000101,000101,5,0,2207,000101,000101,5,0,2244,001001,000101,9,2,0.646824253804195,0
12,2158,110010,110010,50,0,2131,110010,110010,50,0,2144,010100,110010,20,3,0.6453360145178911,1
12,2263,101001,101001,41,0,2168,101001,101001,41,0,2204,111010,101001,58,3,0.6438522332590616,0
12,2253,010100,010100,20,0,2232,010100,010100,20,0,2206,101101,010100,45,4,0.6423728966736647,0
12,2124,111010,111010,58,0,2114,111010,111010,58,0,2283,010110,111010,22,3,0.6408979914476615,1
12,2200,101101,101101,45,0,2242,101101,101101,45,0,2282,111011,101101,59,3,0.6394275043068948,0
12,2268,000110,000110,6,0,2136,000110,000110,6,0,2261,001101,000110,13,3,0.6379614220169706,0
12,2220,100011,100011,35,0,2209,100011,100011,35,0,2265,000110,100011,6,3,0.6364997313831382,1
12,2147,100001,100001,33,0,2122,100001,100001,33,0,2306,000011,100001,3,2,0.6350424192501722,1
12,2118,010000,010000,16,0,2180,010000,010000,16,0,2178,000001,010000,1,2,0.6335894725022535,0
12,2246,111000,111000,56,0,2153,111000,111000,56,0,2203,000000,111000,0,3,0.6321408780628515,0
12,2138,111100,111100,60,0,2135,111100,111100,60,0,2186,100000,111100,32,3,0.6306966228946065,1
12,2122,011110,011110,30,0,2234,011110,011110,30,0,2243,000000,011110,0,4,0.6292566939992122,1
12,2059,111111,111111,63,0,2110,111111,111111,63,0,2230,110000,111111,48,4,0.6278210784172991,1
12,2247,011111,011111,31,0,2238,011111,011111,31,0,2278,101000,011111,40,5,0.6263897632283169,1
12,2198,001111,001111,15,0,2246,001111,001111,15,0,2348,100100,001111,36,4,0.6249627355504194,1
13,2248,010111,010111,23,0,2107,010111,010111,23,0,2216,110010,010111,50,3,0.6235399825403478,1
13,2204,001011,001011,11,0,2257,001011,001011,11,0,2207,101001,001011,41,2,0.6221214913933155,1
13,2146,010101,010101,21,0,2155,010101,010101,21,0,2228,000100,010101,4,2,0.6207072493428926,0
13,2253,001010,001010,10,0,2224,001010,001010,10,0,2124,110010,001010,50,3,0.619297243660891,1
13,2259,000101,000101,5,0,2205,000101,000101,5,0,2259,111001,000101,57,4,0.6178914616572502,1
13,2253,000010,000010,2,0,2209,000010,000010,2,0,2156,001100,000010,12,3,0.6164898906799224,1
13,2112,100001,100001,33,0,2174,100001,100001,33,0,2309,100110,100001,38,3,0.6150925181147596,0
13,2209,000000,000000,0,0,2189,000000,000000,0,0,2261,110011,000000,51,4,0.6136993313853993,1
13,2197,000000,000000,0,0,2164,000000,000000,0,0,2179,111001,000000,57,4,0.6123103179531514,1
13,2165,110000,110000,48,0,2077,110000,110000,48,0,2160,011100,110000,28,3,0.6109254653168857,1
13,2225,111000,111000,56,0,2142,111000,111000,56,0,2198,101110,111000,46,3,0.6095447610129191,0
13,2186,101100,101100,44,0,2208,101100,101100,44,0,2224,000111,101100,7,4,0.6081681926149035,1
13,2092,100110,100110,38,0,2150,100110,100110,38,0,2260,000011,100110,3,3,0.606795747733714,1
13,2192,110011,110011,51,0,2220,110011,110011,51,0,2207,010001,110011,17,2,0.6054274140173376,0
13,2137,001001,001001,9,0,2137,001001,001001,9,0,2203,011000,001001,24,2,0.6040631791507615,0
14,2167,000100,000100,4,0,2124,000100,000100,4,0,2322,111100,000100,60,3,0.6027030308558626,0
14,2188,000010,000010,2,0,2218,000010,000010,2,0,2303,011110,000010,30,3,0.6013469568912971,1
14,2181,110001,110001,49,0,2189,110001,110001,49,0,2333,011111,110001,31,4,0.5999949450523904,1
14,2228,011000,011000,24,0,2177,011000,011000,24,0,2261,101111,011000,47,5,0.5986469831710265,1
14,2152,111100,111100,60,0,2253,111100,111100,60,0,2324,010111,111100,23,4,0.5973030591155395,1
14,2181,101110,101110,46,0,2192,101110,101110,46,0,2275,001011,101110,11,3,0.595963160790604,0
14,2242,110111,110111,55,0,2212,110111,110111,55,0,2300,010101,110111,21,2,0.5946272761371256,0
14,2169,001011,001011,11,0,2191,001011,001011,11,0,2373,011010,001011,26,2,0.5932953931321339,1
14,2276,110101,110101,53,0,2167,110101,110101,53,0,2211,001101,110101,13,3,0.5919674997886726,1
14,2172,011010,011010,26,0,2219,011010,011010,26,0,2338,100110,011010,38,4,0.5906435841556925,1
14,2126,111101,111101,61,0,2114,111101,111101,61,0,2217,110011,111101,51,3,0.5893236343179443,1
14,2175,001110,001110,14,0,2243,001110,001110,14,0,2240,001001,001110,9,3,0.5880076383958704,0
14,2248,000111,000111,7,0,2272,000111,000111,7,0,2172,110100,000111,52,4,0.5866955845454985,0
14,2236,000011,000011,3,0,2097,000011,000011,3,0,2162,011010,000011,26,3,0.5853874609583354,1
14,2238,000001,000001,1,0,2159,000001,000001,1,0,2260,101101,000001,45,3,0.5840832558612596,1
15,2225,000000,000000,0,0,2300,000000,000000,0,0,2203,010110,000000,22,3,0.5827829575164167,0
15,2108,100000,100000,32,0,2162,100000,100000,32,0,2189,101011,100000,43,3,0.5814865542211128,0
15,2040,100000,100000,32,0,2123,100000,100000,32,0,2276,000101,100000,5,3,0.5801940343077093,1
15,2149,110000,110000,48,0,2193,110000,110000,48,0,2204,010010,110000,18,2,0.5789053861435185,1
15,2174,101000,101000,40,0,2172,101000,101000,40,0,2185,111001,101000,57,2,0.577620598130698,1
15,2110,010100,010100,20,0,2242,010100,010100,20,0,2186,111100,010100,60,2,0.5763396587061471,1
15,2182,111010,111010,58,0,2227,111010,111010,58,0,2310,101110,111010,46,2,0.5750625563414025,1
15,2261,111101,111101,61,0,2178,111101,111101,61,0,2141,110111,111101,55,2,0.573789279542534,1
15,2141,001110,001110,14,0,2173,001110,001110,14,0,2238,011011,001110,27,3,0.572519816850042,1
15,2125,000111,000111,7,0,2117,000111,000111,7,0,2253,011101,000111,29,3,0.5712541568387537,1
15,2309,000011,000011,3,0,2230,000011,000011,3,0,2299,011110,000011,30,4,0.5699922881177204,1
15,2131,010001,010001,17,0,2191,010001,010001,17,0,2315,101111,010001,47,5,0.5687341993301152,1
15,2166,001000,001000,8,0,2162,001000,001000,8,0,2350,000111,001000,7,4,0.5674798791531303,1
15,2205,110100,110100,52,0,2159,110100,110100,52,0,2252,100011,110100,35,4,0.5662293162978758,1
15,2144,111010,111010,58,0,2135,111010,111010,58,0,2289,000001,111010,1,5,0.5649824995092775,1
16,2180,111101,111101,61,0,2236,111101,111101,61,0,2197,110000,111101,48,3,0.5637394175659759,1
16,2175,011110,011110,30,0,2208,011110,011110,30,0,2216,101000,011110,40,4,0.5625000592802252,0
16,2213,001111,001111,15,0,2172,001111,001111,15,0,2301,010100,001111,20,4,0.5612644134977923,1
16,2273,000111,000111,7,0,2288,000111,000111,7,0,2264,111010,000111,58,5,0.560032469097857,0
16,2181,000011,000011,3,0,2155,000011,000011,3,0,2245,101101,000011,45,4,0.5588042149929113,1
16,2176,000001,000001,1,0,2140,000001,000001,1,0,2221,010110,000001,22,4,0.55757964012866,1
16,2179,000000,000000,0,0,2300,000000,000000,0,0,2325,101011,000000,43,4,0.556358733483921,1
16,2106,100000,100000,32,0,2193,100000,100000,32,0,2278,010101,100000,21,4,0.5551414840705262,1
16,2200,110000,110000,48,0,2193,110000,110000,48,0,2223,011010,110000,26,3,0.5539278809332228,0
16,2145,011000,011000,24,0,2245,011000,011000,24,0,2197,001101,011000,13,3,0.5527179131495743,1
16,2201,111100,111100,60,0,2154,111100,111100,60,0,2210,000110,111100,6,4,0.5515115698298625,1
16,2155,101110,101110,46,0,2182,101110,101110,46,0,2267,110011,101110,51,4,0.5503088401169893,1
16,2144,110111,110111,55,0,2151,110111,110111,55,0,2201,101001,110111,41,4,0.5491097131863794,1
16,2181,101011,101011,43,0,2212,101011,101011,43,0,2344,100100,101011,36,4,0.5479141782458821,1
16,2288,010101,010101,21,0,2093,010101,010101,21,0,2284,010010,010101,18,3,0.5467222245356749,1
17,2028,001010,001010,10,0,2121,001010,001010,10,0,2264,011001,001010,25,3,0.5455338413281664,1
17,2243,110101,110101,53,0,2148,110101,110101,53,0,2320,001100,110101,12,4,0.5443490179278997,1
17,2156,001010,001010,10,0,2258,001010,001010,10,0,2211,100110,001010,38,3,0.5431677436714561,1
17,2142,110101,110101,53,0,2135,110101,110101,53,0,2272,110011,110101,51,2,0.5419900079273596,1
17,2215,001010,001010,10,0,2179,001010,001010,10,0,2303,001001,001010,9,2,0.5408158000959804,0
17,2221,110101,110101,53,0,2071,110101,110101,53,0,2256,100100,110101,36,2,0.53964510960944,1
17,2050,101010,101010,42,0,2163,101010,101010,42,0,2285,010010,101010,18,3,0.5384779259315162,1
17,2174,100101,100101,37,0,2169,100101,100101,37,0,2213,101001,100101,41,2,0.537314238557548,1
17,2192,000010,000010,2,0,2165,000010,000010,2,0,2291,000100,000010,4,2,0.5361540370143412,1
17,2168,100001,100001,33,0,2102,100001,100001,33,0,2203,010010,100001,18,4,0.5349973108600741,1
17,2232,100000,100000,32,0,2280,100000,100000,32,0,2172,011001,100000,25,4,0.5338440496842034,1
17,2177,100000,100000,32,0,2147,100000,100000,32,0,2258,001100,100000,12,3,0.5326942431073708,1
17,2192,110000,110000,48,0,2091,110000,110000,48,0,2223,000110,110000,6,4,0.5315478807813094,1
17,2182,101000,101000,40,0,2217,101000,101000,40,0,2206,000011,101000,3,4,0.5304049523887505,1
17,2262,100100,100100,36,0,2217,100100,100100,36,0,2281,000001,100100,1,3,0.5292654476433308,1
18,2239,110010,110010,50,0,2173,110010,110010,50,0,2302,010000,110010,16,2,0.5281293562895,1
18,2124,111001,111001,57,0,2146,111001,111001,57,0,2212,101000,111001,40,2,0.5269966681024281,1
18,2134,011100,011100,28,0,2279,011100,011100,28,0,2218,000100,011100,4,2,0.5258673728879139,1
18,2103,001110,001110,14,0,2134,001110,001110,14,0,2258,100010,001110,34,3,0.5247414604822926,1
