period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
13,1561,110001,110000,49,1,1436,100111,100111,39,0,724,001101,001101,13,0,731,000100,000100,4,0,2215,011000,101001,24,3,0.6164898906799224,0
13,1471,001000,111000,8,2,1512,000011,000011,3,0,707,000110,000110,6,0,723,110010,110010,50,0,2231,101100,000100,44,2,0.6150925181147596,0
13,1431,000100,011100,4,2,1501,000001,000001,1,0,732,110011,110011,51,0,719,101001,101001,41,0,2234,100110,110010,38,2,0.6136993313853993,1
13,1462,110010,111110,50,2,1412,100000,100000,32,0,730,111001,111001,57,0,726,000100,000100,4,0,2223,010011,011001,19,2,0.6123103179531514,0
13,1475,011001,011111,25,2,1479,100000,100000,32,0,711,111100,111100,60,0,732,010010,010010,18,0,2152,001001,001100,9,2,0.6109254653168857,1
13,1512,001100,011111,12,3,1445,110000,110000,48,0,776,111110,111110,62,0,688,001001,001001,9,0,2228,110100,100110,52,2,0.6095447610129191,1
13,1483,100110,011111,38,4,1493,111000,111000,56,0,698,111111,111111,63,0,734,110100,110100,52,0,2197,111010,110011,58,2,0.6081681926149035,0
13,1487,010011,111111,19,3,1493,011100,011100,28,0,708,101111,101111,47,0,693,101010,101010,42,0,2259,011101,101001,29,3,0.606795747733714,0
13,1430,011001,011111,25,2,1450,101110,101110,46,0,661,010111,010111,23,0,721,010101,010101,21,0,2274,001110,010100,14,3,0.6054274140173376,1
13,1521,011100,001111,28,3,1473,100111,100111,39,0,763,001011,001011,11,0,704,011010,011010,26,0,2268,100111,101010,39,3,0.6040631791507615,1
14,1494,001110,110111,14,4,1405,010011,010011,19,0,758,010101,010101,21,0,730,111101,111101,61,0,2164,010011,100101,19,4,0.6027030308558626,1
14,1539,110111,011011,55,3,1436,101001,101001,41,0,686,101010,101010,42,0,737,111110,111110,62,0,2177,001001,010010,9,4,0.6013469568912971,1
14,1449,011011,011101,27,2,1451,000100,000100,4,0,696,010101,010101,21,0,725,101111,101111,47,0,2132,110100,101001,52,4,0.5999949450523904,1
14,1478,011101,011110,29,2,1512,100010,100010,34,0,725,111010,111010,58,0,655,000111,000111,7,0,2095,111010,000100,58,5,0.5986469831710265,0
14,1437,011110,111111,30,2,1461,100001,100001,33,0,694,101101,101101,45,0,686,000011,000011,3,0,2195,101101,110010,45,5,0.5973030591155395,1
14,1454,111111,011111,63,1,1423,010000,010000,16,0,694,100110,100110,38,0,763,110001,110001,49,0,2237,100110,011001,38,6,0.595963160790604,0
14,1464,011111,101111,31,2,1460,001000,001000,8,0,728,110011,110011,51,0,711,111000,111000,56,0,2170,000011,001100,3,4,0.5946272761371256,1
14,1448,111111,110111,63,1,1489,000100,000100,4,0,721,011001,011001,25,0,690,011100,011100,28,0,2347,000001,110110,1,5,0.5932953931321339,1
14,1450,111111,101011,63,2,1434,110010,110010,50,0,729,101100,101100,44,0,725,111110,111110,62,0,2267,000000,101011,0,4,0.5919674997886726,1
14,1438,011111,010101,31,2,1508,001001,001001,9,0,737,100110,100110,38,0,710,101111,101111,47,0,2259,110000,010101,48,3,0.5906435841556925,1
14,1455,001111,001010,15,2,1507,000100,000100,4,0,708,110011,110011,51,0,768,100111,100111,39,0,2144,101000,011010,40,3,0.5893236343179443,1
14,1526,000111,100101,7,2,1497,000010,000010,2,0,702,011001,011001,25,0,720,010011,010011,19,0,2243,110100,101101,52,3,0.5880076383958704,1
14,1510,000011,010010,3,2,1478,110001,110001,49,0,760,111100,111100,60,0,719,001001,001001,9,0,2259,111010,100110,58,3,0.5866955845454985,1
14,1500,110001,001001,49,3,1472,011000,011000,24,0,745,001110,001110,14,0,745,110100,110100,52,0,2144,011101,100011,29,5,0.5853874609583354,1
14,1526,101000,110100,40,3,1422,111100,111100,60,0,695,000111,000111,7,0,701,101010,101010,42,0,2362,011110,010001,30,4,0.5840832558612596,1
15,1533,000100,111010,4,5,1473,111110,111110,62,0,748,000011,000011,3,0,733,100101,100101,37,0,2242,101111,011000,47,5,0.5827829575164167,1
15,1489,010010,011101,18,4,1416,011111,011111,31,0,753,000001,000001,1,0,769,010010,010010,18,0,2131,110111,001100,55,5,0.5814865542211128,1
15,1412,101001,101110,41,3,1422,111111,111111,63,0,766,110000,110000,48,0,722,011001,011001,25,0,2241,011011,110110,27,4,0.5801940343077093,1
15,1506,010100,100111,20,4,1460,111111,111111,63,0,740,101000,101000,40,0,671,101100,101100,44,0,2159,101101,101011,45,2,0.5789053861435185,1
15,1446,011010,100011,26,4,1470,011111,011111,31,0,708,100100,100100,36,0,761,110110,110110,54,0,2351,010110,010101,22,2,0.577620598130698,1
15,1532,101101,000001,45,3,1517,011111,011111,31,0,730,010010,010010,18,0,761,111011,111011,59,0,2155,101011,011010,43,3,0.5763396587061471,1
15,1455,110110,100000,54,3,1429,111111,111111,63,0,766,111001,111001,57,0,721,101101,101101,45,0,2241,010101,111101,21,2,0.5750625563414025,1
15,1433,111011,110000,59,3,1524,001111,001111,15,0,748,011100,011100,28,0,709,010110,010110,22,0,2133,011010,001110,26,2,0.573789279542534,1
15,1448,111101,011000,61,3,1503,000111,000111,7,0,759,111110,111110,62,0,729,111011,111011,59,0,2233,111101,110111,61,2,0.572519816850042,1
15,1472,001110,111100,14,3,1407,100011,100011,35,0,761,001111,001111,15,0,780,001101,001101,13,0,2150,101110,101011,46,2,0.5712541568387537,1
15,1470,000111,011110,7,3,1414,010001,010001,17,0,698,100111,100111,39,0,733,100110,100110,38,0,2168,010111,010101,23,1,0.5699922881177204,1
15,1487,010011,101111,19,4,1482,011000,011000,24,0,728,000011,000011,3,0,702,010011,010011,19,0,2170,111011,011010,59,2,0.5687341993301152,1
15,1491,011001,000111,25,4,1363,101100,101100,44,0,781,010001,010001,17,0,705,111001,111001,57,0,2247,001101,101101,13,1,0.5674798791531303,1
15,1533,011100,110011,28,5,1507,010110,010110,22,0,731,111000,111000,56,0,771,011100,011100,28,0,2230,100110,100110,38,0,0.5662293162978758,1
15,1494,101110,011001,46,5,1408,101011,101011,43,0,702,101100,101100,44,0,751,001110,001110,14,0,2334,000011,100011,3,1,0.5649824995092775,1
16,1466,000111,001100,7,3,1484,010101,010101,21,0,688,100110,100110,38,0,721,100111,100111,39,0,2203,010001,000001,17,1,0.5637394175659759,1
16,1470,110011,000110,51,4,1432,001010,001010,10,0,673,110011,110011,51,0,735,010011,010011,19,0,2327,101000,000000,40,2,0.5625000592802252,1
16,1562,011001,110011,25,3,1474,010101,010101,21,0,731,111001,111001,57,0,744,101001,101001,41,0,2178,100100,110000,36,2,0.5612644134977923,1
16,1531,011100,001001,28,3,1498,011010,011010,26,0,658,101100,101100,44,0,694,010100,010100,20,0,2127,110010,111000,50,2,0.560032469097857,1
16,1452,011110,010100,30,2,1534,101101,101101,45,0,697,010110,010110,22,0,774,101010,101010,42,0,2176,011001,111100,25,3,0.5588042149929113,1
16,1450,111111,111010,63,2,1424,010110,010110,22,0,772,111011,111011,59,0,709,100101,100101,37,0,2199,101100,101110,44,1,0.55757964012866,1
16,1481,011111,101101,31,3,1466,111011,111011,59,0,730,101101,101101,45,0,717,100010,100010,34,0,2211,010110,010111,22,1,0.556358733483921,1
16,1558,101111,110110,47,3,1499,101101,101101,45,0,686,000110,000110,6,0,713,000001,000001,1,0,2165,011011,001011,27,1,0.5551414840705262,1
16,1415,110111,001011,55,4,1402,100110,100110,38,0,718,110011,110011,51,0,691,110000,110000,48,0,2214,001101,000101,13,1,0.5539278809332228,1
16,1533,111011,110101,59,3,1469,100011,100011,35,0,721,111001,111001,57,0,732,101000,101000,40,0,2171,000110,000010,6,1,0.5527179131495743,1
16,1541,011101,011010,29,3,1547,110001,110001,49,0,724,011100,011100,28,0,719,100100,100100,36,0,2294,110011,110001,51,1,0.5515115698298625,1
16,1553,001110,111101,14,4,1503,011000,011000,24,0,709,101110,101110,46,0,746,010010,010010,18,0,2153,001001,001000,9,1,0.5503088401169893,0
16,1440,110111,001110,55,4,1469,001100,001100,12,0,671,100111,100111,39,0,752,111001,111001,57,0,2195,010100,100100,20,2,0.5491097131863794,1
16,1499,001011,110111,11,4,1483,110110,110110,54,0,701,100011,100011,35,0,693,011100,011100,28,0,2148,001010,010010,10,2,0.5479141782458821,1
16,1545,110101,101011,53,4,1424,101011,101011,43,0,721,110001,110001,49,0,743,001110,001110,14,0,2229,110101,111001,53,2,0.5467222245356749,0
17,1514,101010,100101,42,4,1458,010101,010101,21,0,694,101000,101000,40,0,695,110111,110111,55,0,2240,011010,011100,26,2,0.5455338413281664,1
17,1547,110101,000010,53,5,1482,011010,011010,26,0,722,100100,100100,36,0,756,011011,011011,27,0,2238,001101,101110,13,3,0.5443490179278997,1
17,1490,101010,000001,42,4,1474,001101,001101,13,0,682,100010,100010,34,0,749,001101,001101,13,0,2216,010110,010111,22,1,0.5431677436714561,1
17,1468,100101,100000,37,2,1426,110110,110110,54,0,755,010001,010001,17,0,705,100110,100110,38,0,2201,101011,001011,43,1,0.5419900079273596,1
17,1514,010010,100000,18,3,1469,001011,001011,11,0,675,001000,001000,8,0,711,000011,000011,3,0,2172,010101,000101,21,1,0.5408158000959804,1
17,1517,001001,010000,9,3,1422,000101,000101,5,0,703,110100,110100,52,0,703,010001,010001,17,0,2167,011010,000010,26,2,0.53964510960944,1
17,1588,010100,101000,20,4,1550,010010,010010,18,0,715,011010,011010,26,0,748,011000,011000,24,0,2226,101101,100001,45,2,0.5384779259315162,1
17,1503,011010,000100,26,4,1423,001001,001001,9,0,784,111101,111101,61,0,768,001100,001100,12,0,2115,010110,010000,22,2,0.537314238557548,0
17,1558,101101,100010,45,4,1472,010100,010100,20,0,701,011110,011110,30,0,713,110110,110110,54,0,2141,001011,101000,11,3,0.5361540370143412,1
17,1518,100110,010001,38,5,1492,111010,111010,58,0,773,111111,111111,63,0,732,101011,101011,43,0,2188,000101,100100,5,2,0.5349973108600741,0
17,1421,100011,001000,35,4,1483,001101,001101,13,0,692,111111,111111,63,0,699,000101,000101,5,0,2195,010010,010010,18,0,0.5338440496842034,1
17,1482,100001,000100,33,3,1404,000110,000110,6,0,739,111111,111111,63,0,695,100010,100010,34,0,2197,011001,111001,25,1,0.5326942431073708,1
17,1478,010000,100010,16,3,1513,100011,100011,35,0,714,001111,001111,15,0,725,010001,010001,17,0,2215,011100,001100,28,1,0.5315478807813094,1
17,1465,101000,110001,40,3,1494,000001,000001,1,0,721,010111,010111,23,0,685,111000,111000,56,0,2164,101110,100110,46,1,0.5304049523887505,1
17,1475,110100,101000,52,3,1423,110000,110000,48,0,772,111011,111011,59,0,775,101100,101100,44,0,2138,000111,010011,7,2,0.5292654476433308,1
18,1411,111010,100100,58,4,1474,111000,111000,56,0,764,011101,011101,29,0,720,010110,010110,22,0,2174,110011,001001,51,4,0.5281293562895,1
18,1448,111101,100010,61,5,1420,101100,101100,44,0,746,001110,001110,14,0,689,101011,101011,43,0,2190,101001,010100,41,5,0.5269966681024281,1
18,1505,101110,010001,46,6,1443,100110,100110,38,0,723,100111,100111,39,0,699,010101,010101,21,0,2299,110100,111010,52,3,0.5258673728879139,1
18,1450,110111,001000,55,6,1435,000011,000011,3,0,748,110011,110011,51,0,795,101010,101010,42,0,2268,001010,101101,10,4,0.5247414604822926,1
18,1525,011011,100100,27,6,1549,010001,010001,17,0,711,101001,101001,41,0,674,100101,100101,37,0,2229,100101,000110,37,3,0.5236189207523454,1
18,1434,011101,110010,29,5,1430,011000,011000,24,0,706,100100,100100,36,0,736,000010,000010,2,0,2184,110010,100011,50,2,0.5224997435952068,1
18,1442,001110,101001,14,4,1464,111100,111100,60,0,783,100010,100010,34,0,727,110001,110001,49,0,2167,101001,010001,41,3,0.521383918938275,1
18,1463,000111,010100,7,3,1484,101110,101110,46,0,677,010001,010001,17,0,713,101000,101000,40,0,2325,010100,111000,20,3,0.5202714367391204,1
18,1531,100011,011010,35,4,1410,010111,010111,23,0,700,011000,011000,24,0,763,000100,000100,4,0,2221,111010,101100,58,3,0.5191622869853958,0
18,1518,100001,011101,33,4,1507,111011,111011,59,0,727,111100,111100,60,0,761,000010,000010,2,0,2183,101101,100110,45,3,0.518056459694746,1
18,1542,100000,111110,32,4,1465,011101,011101,29,0,677,001110,001110,14,0,686,110001,110001,49,0,2214,010110,100011,22,4,0.5169539449147178,1
18,1488,100000,101111,32,4,1393,101110,101110,46,0,739,110111,110111,55,0,739,011000,011000,24,0,2259,111011,010001,59,3,0.5158547327226707,0
18,1510,110000,010111,48,4,1415,100111,100111,39,0,696,001011,001011,11,0,754,001100,001100,12,0,2232,001101,011000,13,3,0.5147588132256876,1
18,1487,001000,011011,8,3,1449,100011,100011,35,0,742,000101,000101,5,0,694,110110,110110,54,0,2198,100110,101100,38,2,0.5136661765604857,1
18,1500,110100,001101,52,4,1461,010001,010001,17,0,696,110010,110010,50,0,744,101011,101011,43,0,2221,100011,010110,35,4,0.5125768128933277,1
19,1519,001010,110110,10,4,1515,001000,001000,8,0,718,001001,001001,9,0,669,100101,100101,37,0,2157,000001,111011,1,4,0.511490712419933,1
19,1494,010101,011011,21,3,1472,110100,110100,52,0,752,110100,110100,52,0,686,010010,010010,18,0,2219,000000,011101,0,4,0.5104078653653902,1
19,1518,101010,011101,42,5,1441,111010,111010,58,0,688,101010,101010,42,0,719,111001,111001,57,0,2147,000000,011110,0,4,0.5093282619840684,1
19,1550,000101,111110,5,5,1542,011101,011101,29,0,773,100101,100101,37,0,699,011100,011100,28,0,2190,000000,001111,0,4,0.50825189255953,1
19,1510,010010,001111,18,4,1435,111110,111110,62,0,731,100010,100010,34,0,762,011110,011110,30,0,2195,000000,000111,0,3,0.5071787474044427,1
19,1490,111001,000111,57,5,1557,001111,001111,15,0,772,100001,100001,33,0,738,011111,011111,31,0,2109,110000,000011,48,4,0.5061088168604931,1
19,1446,111100,110011,60,4,1499,000111,000111,7,0,670,010000,010000,16,0,655,011111,011111,31,0,2187,111000,000001,56,4,0.505042091298299,1
19,1565,011110,001001,30,4,1541,010011,010011,19,0,716,001000,001000,8,0,701,011111,011111,31,0,2233,111100,010000,60,3,0.5039785611173231,1
19,1529,101111,100100,47,3,1478,111001,111001,57,0,762,110100,110100,52,0,746,111111,111111,63,0,2109,111110,111000,62,2,0.5029182167457866,1
19,1460,010111,110010,23,3,1459,001100,001100,12,0,700,101010,101010,42,0,751,011111,011111,31,0,2218,111111,111100,63,2,0.501861048640583,1
19,1507,001011,011001,11,2,1474,110110,110110,54,0,699,100101,100101,37,0,698,001111,001111,15,0,2229,001111,101110,15,2,0.5008070472871922,1
19,1561,110101,001100,53,4,1480,001011,001011,11,0,727,110010,110010,50,0,672,010111,010111,23,0,2264,100111,010111,39,2,0.499756203199595,1
19,1562,101010,000110,42,3,1505,000101,000101,5,0,726,001001,001001,9,0,694,101011,101011,43,0,2209,100011,001011,35,2,0.4987085069201874,1
19,1494,010101,100011,21,4,1450,010010,010010,18,0,769,010100,010100,20,0,738,100101,100101,37,0,2230,100001,010101,33,3,0.4976639490196959,1
19,1521,001010,000001,10,3,1490,101001,101001,41,0,704,101010,101010,42,0,804,100010,100010,34,0,2199,100000,011010,32,4,0.4966225200970923,1
0,1456,110000,110000,48,0,1432,110000,110000,48,0,705,100000,100000,32,0,668,000000,000000,0,0,2187,100000,100000,32,0,1.0,0
0,1443,111000,111000,56,0,1507,011000,011000,24,0,712,100000,100000,32,0,737,110000,110000,48,0,2154,110000,110000,48,0,0.9974538211778671,0
0,1378,101100,101100,44,0,1391,111100,111100,60,0,763,010000,010000,16,0,731,101000,101000,40,0,2208,011000,011000,24,0,0.994915269445845,0
0,1485,010110,010110,22,0,1489,101110,101110,46,0,703,011000,011000,24,0,733,010100,010100,20,0,2157,111100,111100,60,0,0.9923843219569511,0
0,1494,001011,001011,11,0,1455,100111,100111,39,0,716,001100,001100,12,0,751,111010,111010,58,0,2169,101110,101110,46,0,0.9898609559326409,0
0,1508,010101,010101,21,0,1489,000011,000011,3,0,733,110110,110110,54,0,707,101101,101101,45,0,2287,110111,110111,55,0,0.9873451486626033,0
0,1479,111010,111010,58,0,1436,110001,110001,49,0,745,101011,101011,43,0,733,010110,010110,22,0,2191,101011,101011,43,0,0.9848368775045556,0
0,1452,001101,001101,13,0,1448,101000,101000,40,0,740,100101,100101,37,0,778,011011,011011,27,0,2229,010101,010101,21,0,0.9823361198840407,0
0,1498,000110,000110,6,0,1446,000100,000100,4,0,742,010010,010010,18,0,764,101101,101101,45,0,2168,001010,001010,10,0,0.9798428532942229,0
0,1410,000011,000011,3,0,1462,110010,110010,50,0,743,111001,111001,57,0,693,000110,000110,6,0,2196,110101,110101,53,0,0.9773570552956863,0
0,1451,010001,010001,17,0,1408,111001,111001,57,0,729,101100,101100,44,0,696,100011,100011,35,0,2157,001010,001010,10,0,0.974878703516232,0
0,1459,101000,101000,40,0,1445,101100,101100,44,0,672,100110,100110,38,0,734,100001,100001,33,0,2197,110101,110101,53,0,0.9724077756506773,0
0,1498,110100,110100,52,0,1418,110110,110110,54,0,680,100011,100011,35,0,699,010000,010000,16,0,2211,001010,001010,10,0,0.9699442494606546,0
0,1410,011010,011010,26,0,1396,101011,101011,43,0,780,010001,010001,17,0,725,111000,111000,56,0,2107,110101,110101,53,0,0.9674881027744118,0
0,1462,111101,111101,61,0,1523,110101,110101,53,0,678,101000,101000,40,0,697,111100,111100,60,0,2169,101010,101010,42,0,0.9650393134866119,0
1,1480,101110,101110,46,0,1419,011010,011010,26,0,718,000100,000100,4,0,693,001110,001110,14,0,2184,100101,100101,37,0,0.9625978595581349,0
1,1524,110111,110111,55,0,1544,101101,101101,45,0,749,100010,100010,34,0,713,000111,000111,7,0,2205,000010,000010,2,0,0.960163719015879,0
1,1462,001011,001011,11,0,1495,000110,000110,6,0,714,110001,110001,49,0,779,110011,110011,51,0,2168,100001,100001,33,0,0.9577368699525629,0
1,1454,110101,110101,53,0,1424,000011,000011,3,0,679,101000,101000,40,0,727,011001,011001,25,0,2198,100000,100000,32,0,0.9553172905265286,0
1,1397,011010,011010,26,0,1473,010001,010001,17,0,750,100100,100100,36,0,697,111100,111100,60,0,2160,100000,100000,32,0,0.9529049589615448,0
1,1416,111101,111101,61,0,1440,001000,001000,8,0,738,100010,100010,34,0,703,111110,111110,62,0,2135,110000,110000,48,0,0.9504998535466114,0
1,1490,101110,101110,46,0,1515,110100,110100,52,0,721,110001,110001,49,0,725,101111,101111,47,0,2190,101000,101000,40,0,0.9481019526357632,0
1,1518,100111,100111,39,0,1510,001010,001010,10,0,703,111000,111000,56,0,718,110111,110111,55,0,2170,100100,100100,36,0,0.945711234647876,0
1,1403,000011,000011,3,0,1512,100101,100101,37,0,741,011100,011100,28,0,712,011011,011011,27,0,2198,110010,110010,50,0,0.9433276780664717,0
1,1478,010001,010001,17,0,1435,000010,000010,2,0,684,001110,001110,14,0,720,011101,011101,29,0,2190,111001,111001,57,0,0.9409512614395249,0
1,1458,001000,001000,8,0,1482,110001,110001,49,0,738,110111,110111,55,0,744,001110,001110,14,0,2143,011100,011100,28,0,0.9385819633792699,0
1,1514,110100,110100,52,0,1534,011000,011000,24,0,702,101011,101011,43,0,722,000111,000111,7,0,2166,001110,001110,14,0,0.9362197625620083,0
1,1453,001010,001010,10,0,1425,001100,001100,12,0,743,000101,000101,5,0,691,100011,100011,35,0,2112,110111,110111,55,0,0.9338646377279168,0
1,1500,010101,010101,21,0,1496,000110,000110,6,0,701,000010,000010,2,0,728,100001,100001,33,0,2218,011011,011011,27,0,0.931516567680856,0
1,1415,111010,111010,58,0,1425,110011,110011,51,0,776,010001,010001,17,0,702,010000,010000,16,0,2191,001101,001101,13,0,0.9291755312881794,0
2,1445,101101,101101,45,0,1431,111001,111001,57,0,705,001000,001000,8,0,728,111000,111000,56,0,2234,000110,000110,6,0,0.926841507480544,0
2,1453,010110,010110,22,0,1463,011100,011100,28,0,685,100100,100100,36,0,729,011100,011100,28,0,2135,100011,100011,35,0,0.9245144752517195,0
2,1461,101011,101011,43,0,1431,001110,001110,14,0,668,100010,100010,34,0,708,111110,111110,62,0,2235,000001,000001,1,0,0.9221944136584003,0
2,1436,010101,010101,21,0,1498,110111,110111,55,0,737,010001,010001,17,0,709,101111,101111,47,0,2124,110000,110000,48,0,0.9198813018200163,0
2,1465,111010,111010,58,0,1547,011011,011011,27,0,729,101000,101000,40,0,695,100111,100111,39,0,2220,101000,101000,40,0,0.9175751189185453,0
2,1519,011101,011101,29,0,1491,001101,001101,13,0,748,010100,010100,20,0,720,010011,010011,19,0,2187,100100,100100,36,0,0.9152758441983257,0
2,1520,011110,011110,30,0,1474,010110,010110,22,0,693,111010,111010,58,0,757,001001,001001,9,0,2119,110010,110010,50,0,0.9129834569658697,0
2,1390,001111,001111,15,0,1379,001011,001011,11,0,751,101101,101101,45,0,744,000100,000100,4,0,2230,011001,011001,25,0,0.9106979365896763,0
2,1490,100111,100111,39,0,1483,110101,110101,53,0,750,100110,100110,38,0,758,010010,010010,18,0,2127,001100,001100,12,0,0.908419262500047,0
